"Expert","Biodiversity","Estimate","Counterfactual","Action","Rating","Comments"
1,"Rusty Blackbird","LOWEST",NA,NA,"1","I have so little expertise on anything other than plants, I feel quite uncomfortable saying. The actions taken would seem to be beneficial for this species."
1,"Rusty Blackbird","HIGHEST",NA,NA,NA,NA
1,"Rusty Blackbird","BEST GUESS",NA,NA,NA,NA
1,"Northern Myotis","LOWEST",NA,NA,"1","I have so little expertise on anything other than plants, I feel quite uncomfortable saying. The actions taken would seem to be beneficial for this species."
1,"Northern Myotis","HIGHEST",NA,NA,NA,NA
1,"Northern Myotis","BEST GUESS",NA,NA,NA,NA
1,"Little Brown Myotis","LOWEST",NA,NA,"1","I have so little expertise on anything other than plants, I feel quite uncomfortable saying. The actions taken would seem to be beneficial for this species."
1,"Little Brown Myotis","HIGHEST",NA,NA,NA,NA
1,"Little Brown Myotis","BEST GUESS",NA,NA,NA,NA
1,"Wolverine","LOWEST",NA,NA,"1","I have so little expertise on anything other than plants, I feel quite uncomfortable saying. The actions taken would seem to be beneficial for this species."
1,"Wolverine","HIGHEST",NA,NA,NA,NA
1,"Wolverine","BEST GUESS",NA,NA,NA,NA
1,"Grizzly Bear","LOWEST",NA,NA,"1","I have so little expertise on anything other than plants, I feel quite uncomfortable saying. The actions taken would seem to be beneficial for this species."
1,"Grizzly Bear","HIGHEST",NA,NA,NA,NA
1,"Grizzly Bear","BEST GUESS",NA,NA,NA,NA
1,"Transverse Lady Beetle","LOWEST",NA,NA,"1","I have so little expertise on anything other than plants, I feel quite uncomfortable saying. The actions taken would seem to be beneficial for this species."
1,"Transverse Lady Beetle","HIGHEST",NA,NA,NA,NA
1,"Transverse Lady Beetle","BEST GUESS",NA,NA,NA,NA
1,"Ashton (Gypsy) Cuckoo Bumble Bee","LOWEST",NA,NA,"1","I have so little expertise on anything other than plants, I feel quite uncomfortable saying. The actions taken would seem to be beneficial for this species."
1,"Ashton (Gypsy) Cuckoo Bumble Bee","HIGHEST",NA,NA,NA,NA
1,"Ashton (Gypsy) Cuckoo Bumble Bee","BEST GUESS",NA,NA,NA,NA
1,"Suckley's Cuckoo Bumble Bee","LOWEST",NA,NA,"1","I have so little expertise on anything other than plants, I feel quite uncomfortable saying. The actions taken would seem to be beneficial for this species."
1,"Suckley's Cuckoo Bumble Bee","HIGHEST",NA,NA,NA,NA
1,"Suckley's Cuckoo Bumble Bee","BEST GUESS",NA,NA,NA,NA
1,"Western Bumble Bee","LOWEST",NA,NA,"1","I have so little expertise on anything other than plants, I feel quite uncomfortable saying. The actions taken would seem to be beneficial for this species."
1,"Western Bumble Bee","HIGHEST",NA,NA,NA,NA
1,"Western Bumble Bee","BEST GUESS",NA,NA,NA,NA
1,"Yellow-banded Bumble Bee","LOWEST",NA,NA,"1","I have so little expertise on anything other than plants, I feel quite uncomfortable saying. The actions taken would seem to be beneficial for this species."
1,"Yellow-banded Bumble Bee","HIGHEST",NA,NA,NA,NA
1,"Yellow-banded Bumble Bee","BEST GUESS",NA,NA,NA,NA
1,"Porsild's Bryum","LOWEST","65","75","6","Reading of the COSEWIC status report on Porsild's Bryum indicates that drought is a major threat. I think the actions taken will help maintain the hydrology necessary for Porsild's Bryum persistence. There are not too many subpopulations of Porsild's Bryum within the scope of assessment though so the impact of these actions will still be somewhat modest for this species."
1,"Porsild's Bryum","HIGHEST","75","85",NA,NA
1,"Porsild's Bryum","BEST GUESS","70","80",NA,NA
1,"Evening Grosbeak","LOWEST",NA,NA,NA,NA
1,"Evening Grosbeak","HIGHEST",NA,NA,NA,NA
1,"Evening Grosbeak","BEST GUESS",NA,NA,NA,NA
2,"Bull Trout","LOWEST","15","25","4","This management action should improve stream quality for this species. However, there persistence in the system will likely be impacted by factors outside of this project (e.g., fishing pressure, warming headwaters, etc)."
2,"Bull Trout","HIGHEST","50","75",NA,NA
2,"Bull Trout","BEST GUESS","25","50",NA,NA
2,"Rainbow Trout","LOWEST","15","25","4","This management action should improve stream quality for this species. However, there persistence in the system will likely be impacted by factors outside of this project (e.g., fishing pressure, warming headwaters, etc)."
2,"Rainbow Trout","HIGHEST","50","75",NA,NA
2,"Rainbow Trout","BEST GUESS","25","50",NA,NA
2,"Western Toad","LOWEST","25","50","4","Upgrading crossing infrastructure could improve habitat quality of the surrounding stream shoreline.  If Western Toad are occupying this stream, there could be some improvements."
2,"Western Toad","HIGHEST","75","80",NA,NA
2,"Western Toad","BEST GUESS","50","75",NA,NA
2,"Barn Swallow","LOWEST","50","50","4","Upgrading crossing infrastructure will likely have litte impact on the amount of available habtiat for this species. External factors outside of this project are likely the dominant threat to persistence."
2,"Barn Swallow","HIGHEST","80","80",NA,NA
2,"Barn Swallow","BEST GUESS","75","75",NA,NA
2,"Olive-sided Flycatcher","LOWEST","50","50","4","Upgrading crossing infrastructure will likely have litte impact on the amount of available habtiat for this species. External factors outside of this project are likely the dominant threat to persistence."
2,"Olive-sided Flycatcher","HIGHEST","80","80",NA,NA
2,"Olive-sided Flycatcher","BEST GUESS","75","75",NA,NA
2,"Common Nighthawk","LOWEST","50","50","4","Upgrading crossing infrastructure will likely have litte impact on the amount of available habtiat for this species. External factors outside of this project are likely the dominant threat to persistence."
2,"Common Nighthawk","HIGHEST","80","80",NA,NA
2,"Common Nighthawk","BEST GUESS","75","75",NA,NA
2,"Short-eared Owl","LOWEST","50","50","4","Upgrading crossing infrastructure will likely have litte impact on the amount of available habtiat for this species. External factors outside of this project are likely the dominant threat to persistence."
2,"Short-eared Owl","HIGHEST","80","80",NA,NA
2,"Short-eared Owl","BEST GUESS","75","75",NA,NA
2,"Harris's Sparrow","LOWEST","50","50","4","Upgrading crossing infrastructure will likely have litte impact on the amount of available habtiat for this species. External factors outside of this project are likely the dominant threat to persistence."
2,"Harris's Sparrow","HIGHEST","80","80",NA,NA
2,"Harris's Sparrow","BEST GUESS","75","75",NA,NA
2,"Bank Swallow","LOWEST","50","50","4","Upgrading crossing infrastructure will likely have litte impact on the amount of available habtiat for this species. External factors outside of this project are likely the dominant threat to persistence."
2,"Bank Swallow","HIGHEST","80","80",NA,NA
2,"Bank Swallow","BEST GUESS","75","75",NA,NA
2,"Rusty Blackbird","LOWEST","50","50","4","Upgrading crossing infrastructure will likely have litte impact on the amount of available habtiat for this species. External factors outside of this project are likely the dominant threat to persistence."
2,"Rusty Blackbird","HIGHEST","80","80",NA,NA
2,"Rusty Blackbird","BEST GUESS","75","75",NA,NA
2,"Northern Myotis","LOWEST","50","50","4","Upgrading crossing infrastructure will likely have litte impact on the amount of available habtiat for this species. External factors outside of this project are likely the dominant threat to persistence."
2,"Northern Myotis","HIGHEST","80","80",NA,NA
2,"Northern Myotis","BEST GUESS","75","75",NA,NA
2,"Little Brown Myotis","LOWEST","50","50","4","Upgrading crossing infrastructure will likely have litte impact on the amount of available habtiat for this species. External factors outside of this project are likely the dominant threat to persistence."
2,"Little Brown Myotis","HIGHEST","80","80",NA,NA
2,"Little Brown Myotis","BEST GUESS","75","75",NA,NA
2,"Wolverine","LOWEST","50","50","4","Upgrading crossing infrastructure will likely have litte impact on the amount of available habtiat for this species. External factors outside of this project are likely the dominant threat to persistence."
2,"Wolverine","HIGHEST","80","80",NA,NA
2,"Wolverine","BEST GUESS","75","75",NA,NA
2,"Grizzly Bear","LOWEST","50","50","4","Upgrading crossing infrastructure will likely have litte impact on the amount of available habtiat for this species. External factors outside of this project are likely the dominant threat to persistence."
2,"Grizzly Bear","HIGHEST","80","80",NA,NA
2,"Grizzly Bear","BEST GUESS","75","75",NA,NA
2,"Transverse Lady Beetle","LOWEST","50","50","4","Upgrading crossing infrastructure will likely have litte impact on the amount of available habtiat for this species. External factors outside of this project are likely the dominant threat to persistence."
2,"Transverse Lady Beetle","HIGHEST","80","80",NA,NA
2,"Transverse Lady Beetle","BEST GUESS","75","75",NA,NA
2,"Ashton (Gypsy) Cuckoo Bumble Bee","LOWEST","50","50","4","Upgrading crossing infrastructure will likely have litte impact on the amount of available habtiat for this species. External factors outside of this project are likely the dominant threat to persistence."
2,"Ashton (Gypsy) Cuckoo Bumble Bee","HIGHEST","80","80",NA,NA
2,"Ashton (Gypsy) Cuckoo Bumble Bee","BEST GUESS","75","75",NA,NA
2,"Suckley's Cuckoo Bumble Bee","LOWEST","50","50","4","Upgrading crossing infrastructure will likely have litte impact on the amount of available habtiat for this species. External factors outside of this project are likely the dominant threat to persistence."
2,"Suckley's Cuckoo Bumble Bee","HIGHEST","80","80",NA,NA
2,"Suckley's Cuckoo Bumble Bee","BEST GUESS","75","75",NA,NA
2,"Western Bumble Bee","LOWEST","50","50","4","Upgrading crossing infrastructure will likely have litte impact on the amount of available habtiat for this species. External factors outside of this project are likely the dominant threat to persistence."
2,"Western Bumble Bee","HIGHEST","80","80",NA,NA
2,"Western Bumble Bee","BEST GUESS","75","75",NA,NA
2,"Yellow-banded Bumble Bee","LOWEST","50","50","4","Upgrading crossing infrastructure will likely have litte impact on the amount of available habtiat for this species. External factors outside of this project are likely the dominant threat to persistence."
2,"Yellow-banded Bumble Bee","HIGHEST","80","80",NA,NA
2,"Yellow-banded Bumble Bee","BEST GUESS","75","75",NA,NA
2,"Porsild's Bryum","LOWEST","50","50","4","Upgrading crossing infrastructure will likely have litte impact on the amount of available habtiat for this species. External factors outside of this project are likely the dominant threat to persistence."
2,"Porsild's Bryum","HIGHEST","80","80",NA,NA
2,"Porsild's Bryum","BEST GUESS","75","75",NA,NA
2,"Evening Grosbeak","LOWEST",NA,NA,NA,NA
2,"Evening Grosbeak","HIGHEST",NA,NA,NA,NA
2,"Evening Grosbeak","BEST GUESS",NA,NA,NA,NA
3,"Bull Trout","LOWEST","20","20","5",NA
3,"Bull Trout","HIGHEST","50","85",NA,NA
3,"Bull Trout","BEST GUESS","20","60",NA,NA
3,"Rainbow Trout","LOWEST",NA,NA,"5",NA
3,"Rainbow Trout","HIGHEST",NA,NA,NA,NA
3,"Rainbow Trout","BEST GUESS",NA,NA,NA,NA
3,"Western Toad","LOWEST",NA,NA,"X",NA
3,"Western Toad","HIGHEST",NA,NA,NA,NA
3,"Western Toad","BEST GUESS",NA,NA,NA,NA
3,"Barn Swallow","LOWEST",NA,NA,"X",NA
3,"Barn Swallow","HIGHEST",NA,NA,NA,NA
3,"Barn Swallow","BEST GUESS",NA,NA,NA,NA
3,"Olive-sided Flycatcher","LOWEST",NA,NA,"X",NA
3,"Olive-sided Flycatcher","HIGHEST",NA,NA,NA,NA
3,"Olive-sided Flycatcher","BEST GUESS",NA,NA,NA,NA
3,"Common Nighthawk","LOWEST",NA,NA,"X",NA
3,"Common Nighthawk","HIGHEST",NA,NA,NA,NA
3,"Common Nighthawk","BEST GUESS",NA,NA,NA,NA
3,"Short-eared Owl","LOWEST",NA,NA,"X",NA
3,"Short-eared Owl","HIGHEST",NA,NA,NA,NA
3,"Short-eared Owl","BEST GUESS",NA,NA,NA,NA
3,"Harris's Sparrow","LOWEST",NA,NA,"X",NA
3,"Harris's Sparrow","HIGHEST",NA,NA,NA,NA
3,"Harris's Sparrow","BEST GUESS",NA,NA,NA,NA
3,"Bank Swallow","LOWEST",NA,NA,"X",NA
3,"Bank Swallow","HIGHEST",NA,NA,NA,NA
3,"Bank Swallow","BEST GUESS",NA,NA,NA,NA
3,"Rusty Blackbird","LOWEST",NA,NA,"X",NA
3,"Rusty Blackbird","HIGHEST",NA,NA,NA,NA
3,"Rusty Blackbird","BEST GUESS",NA,NA,NA,NA
3,"Northern Myotis","LOWEST",NA,NA,"X",NA
3,"Northern Myotis","HIGHEST",NA,NA,NA,NA
3,"Northern Myotis","BEST GUESS",NA,NA,NA,NA
3,"Little Brown Myotis","LOWEST",NA,NA,"X",NA
3,"Little Brown Myotis","HIGHEST",NA,NA,NA,NA
3,"Little Brown Myotis","BEST GUESS",NA,NA,NA,NA
3,"Wolverine","LOWEST",NA,NA,"X",NA
3,"Wolverine","HIGHEST",NA,NA,NA,NA
3,"Wolverine","BEST GUESS",NA,NA,NA,NA
3,"Grizzly Bear","LOWEST",NA,NA,"X",NA
3,"Grizzly Bear","HIGHEST",NA,NA,NA,NA
3,"Grizzly Bear","BEST GUESS",NA,NA,NA,NA
3,"Transverse Lady Beetle","LOWEST",NA,NA,"X",NA
3,"Transverse Lady Beetle","HIGHEST",NA,NA,NA,NA
3,"Transverse Lady Beetle","BEST GUESS",NA,NA,NA,NA
3,"Ashton (Gypsy) Cuckoo Bumble Bee","LOWEST",NA,NA,"X",NA
3,"Ashton (Gypsy) Cuckoo Bumble Bee","HIGHEST",NA,NA,NA,NA
3,"Ashton (Gypsy) Cuckoo Bumble Bee","BEST GUESS",NA,NA,NA,NA
3,"Suckley's Cuckoo Bumble Bee","LOWEST",NA,NA,"X",NA
3,"Suckley's Cuckoo Bumble Bee","HIGHEST",NA,NA,NA,NA
3,"Suckley's Cuckoo Bumble Bee","BEST GUESS",NA,NA,NA,NA
3,"Western Bumble Bee","LOWEST",NA,NA,"X",NA
3,"Western Bumble Bee","HIGHEST",NA,NA,NA,NA
3,"Western Bumble Bee","BEST GUESS",NA,NA,NA,NA
3,"Yellow-banded Bumble Bee","LOWEST",NA,NA,"X",NA
3,"Yellow-banded Bumble Bee","HIGHEST",NA,NA,NA,NA
3,"Yellow-banded Bumble Bee","BEST GUESS",NA,NA,NA,NA
3,"Porsild's Bryum","LOWEST",NA,NA,"X",NA
3,"Porsild's Bryum","HIGHEST",NA,NA,NA,NA
3,"Porsild's Bryum","BEST GUESS",NA,NA,NA,NA
3,"Evening Grosbeak","LOWEST",NA,NA,NA,NA
3,"Evening Grosbeak","HIGHEST",NA,NA,NA,NA
3,"Evening Grosbeak","BEST GUESS",NA,NA,NA,NA
4,"Bull Trout","LOWEST","25","50","8","The sediment damage has been ongoing for decades, and the population remains relatively abundant. This suggests the damage is more of a ""potential loss in the future"" than a current serious loss. It is a issue of probabilities in the future; will a tipping point of too much sediment be reached with, or without the restoration? This project reduces the threat of sediment causing a population loss, but does not ensure the persistence of the Bull Trout. It is a wise and necessary action, AS A PROBABILITY to improve persistence of Bull Trout."
4,"Bull Trout","HIGHEST","75","85",NA,NA
4,"Bull Trout","BEST GUESS","50","75",NA,NA
4,"Rainbow Trout","LOWEST","B","B","8","There is no Athabasca Rainbow Trout population in Mackenzie Creek. They live in nearby creeks, but not in Mackenzie."
4,"Rainbow Trout","HIGHEST","B","B",NA,NA
4,"Rainbow Trout","BEST GUESS","B","B",NA,NA
4,"Western Toad","LOWEST",NA,NA,"4",NA
4,"Western Toad","HIGHEST",NA,NA,NA,NA
4,"Western Toad","BEST GUESS",NA,NA,NA,NA
4,"Barn Swallow","LOWEST",NA,NA,"4",NA
4,"Barn Swallow","HIGHEST",NA,NA,NA,NA
4,"Barn Swallow","BEST GUESS",NA,NA,NA,NA
4,"Olive-sided Flycatcher","LOWEST",NA,NA,"4",NA
4,"Olive-sided Flycatcher","HIGHEST",NA,NA,NA,NA
4,"Olive-sided Flycatcher","BEST GUESS",NA,NA,NA,NA
4,"Common Nighthawk","LOWEST",NA,NA,"4",NA
4,"Common Nighthawk","HIGHEST",NA,NA,NA,NA
4,"Common Nighthawk","BEST GUESS",NA,NA,NA,NA
4,"Short-eared Owl","LOWEST",NA,NA,"4",NA
4,"Short-eared Owl","HIGHEST",NA,NA,NA,NA
4,"Short-eared Owl","BEST GUESS",NA,NA,NA,NA
4,"Harris's Sparrow","LOWEST",NA,NA,"4",NA
4,"Harris's Sparrow","HIGHEST",NA,NA,NA,NA
4,"Harris's Sparrow","BEST GUESS",NA,NA,NA,NA
4,"Bank Swallow","LOWEST",NA,NA,"4",NA
4,"Bank Swallow","HIGHEST",NA,NA,NA,NA
4,"Bank Swallow","BEST GUESS",NA,NA,NA,NA
4,"Rusty Blackbird","LOWEST",NA,NA,"4",NA
4,"Rusty Blackbird","HIGHEST",NA,NA,NA,NA
4,"Rusty Blackbird","BEST GUESS",NA,NA,NA,NA
4,"Northern Myotis","LOWEST",NA,NA,"4",NA
4,"Northern Myotis","HIGHEST",NA,NA,NA,NA
4,"Northern Myotis","BEST GUESS",NA,NA,NA,NA
4,"Little Brown Myotis","LOWEST",NA,NA,"4",NA
4,"Little Brown Myotis","HIGHEST",NA,NA,NA,NA
4,"Little Brown Myotis","BEST GUESS",NA,NA,NA,NA
4,"Wolverine","LOWEST",NA,NA,"4",NA
4,"Wolverine","HIGHEST",NA,NA,NA,NA
4,"Wolverine","BEST GUESS",NA,NA,NA,NA
4,"Grizzly Bear","LOWEST",NA,NA,"4",NA
4,"Grizzly Bear","HIGHEST",NA,NA,NA,NA
4,"Grizzly Bear","BEST GUESS",NA,NA,NA,NA
4,"Transverse Lady Beetle","LOWEST",NA,NA,"4",NA
4,"Transverse Lady Beetle","HIGHEST",NA,NA,NA,NA
4,"Transverse Lady Beetle","BEST GUESS",NA,NA,NA,NA
4,"Ashton (Gypsy) Cuckoo Bumble Bee","LOWEST",NA,NA,"4",NA
4,"Ashton (Gypsy) Cuckoo Bumble Bee","HIGHEST",NA,NA,NA,NA
4,"Ashton (Gypsy) Cuckoo Bumble Bee","BEST GUESS",NA,NA,NA,NA
4,"Suckley's Cuckoo Bumble Bee","LOWEST",NA,NA,"4",NA
4,"Suckley's Cuckoo Bumble Bee","HIGHEST",NA,NA,NA,NA
4,"Suckley's Cuckoo Bumble Bee","BEST GUESS",NA,NA,NA,NA
4,"Western Bumble Bee","LOWEST",NA,NA,"4",NA
4,"Western Bumble Bee","HIGHEST",NA,NA,NA,NA
4,"Western Bumble Bee","BEST GUESS",NA,NA,NA,NA
4,"Yellow-banded Bumble Bee","LOWEST",NA,NA,"4",NA
4,"Yellow-banded Bumble Bee","HIGHEST",NA,NA,NA,NA
4,"Yellow-banded Bumble Bee","BEST GUESS",NA,NA,NA,NA
4,"Porsild's Bryum","LOWEST",NA,NA,"4",NA
4,"Porsild's Bryum","HIGHEST",NA,NA,NA,NA
4,"Porsild's Bryum","BEST GUESS",NA,NA,NA,NA
4,"Evening Grosbeak","LOWEST",NA,NA,NA,NA
4,"Evening Grosbeak","HIGHEST",NA,NA,NA,NA
4,"Evening Grosbeak","BEST GUESS",NA,NA,NA,NA
5,"Bull Trout","LOWEST",NA,NA,NA,NA
5,"Bull Trout","HIGHEST",NA,NA,NA,NA
5,"Bull Trout","BEST GUESS",NA,NA,NA,NA
5,"Rainbow Trout","LOWEST",NA,NA,NA,NA
5,"Rainbow Trout","HIGHEST",NA,NA,NA,NA
5,"Rainbow Trout","BEST GUESS",NA,NA,NA,NA
5,"Western Toad","LOWEST","80","75","I am quite familiar with this species","I would expect this project to have little impact on this species. I have a concern that active management may cause unforeseen impacts such as introducing new pathogens or reducing heterogeneity"
5,"Western Toad","HIGHEST","100","100",NA,NA
5,"Western Toad","BEST GUESS","90","90",NA,NA
5,"Barn Swallow","LOWEST",NA,NA,NA,NA
5,"Barn Swallow","HIGHEST",NA,NA,NA,NA
5,"Barn Swallow","BEST GUESS",NA,NA,NA,NA
5,"Olive-sided Flycatcher","LOWEST",NA,NA,NA,NA
5,"Olive-sided Flycatcher","HIGHEST",NA,NA,NA,NA
5,"Olive-sided Flycatcher","BEST GUESS",NA,NA,NA,NA
5,"Common Nighthawk","LOWEST",NA,NA,NA,NA
5,"Common Nighthawk","HIGHEST",NA,NA,NA,NA
5,"Common Nighthawk","BEST GUESS",NA,NA,NA,NA
5,"Short-eared Owl","LOWEST",NA,NA,NA,NA
5,"Short-eared Owl","HIGHEST",NA,NA,NA,NA
5,"Short-eared Owl","BEST GUESS",NA,NA,NA,NA
5,"Harris's Sparrow","LOWEST",NA,NA,NA,NA
5,"Harris's Sparrow","HIGHEST",NA,NA,NA,NA
5,"Harris's Sparrow","BEST GUESS",NA,NA,NA,NA
5,"Bank Swallow","LOWEST",NA,NA,NA,NA
5,"Bank Swallow","HIGHEST",NA,NA,NA,NA
5,"Bank Swallow","BEST GUESS",NA,NA,NA,NA
5,"Rusty Blackbird","LOWEST",NA,NA,NA,NA
5,"Rusty Blackbird","HIGHEST",NA,NA,NA,NA
5,"Rusty Blackbird","BEST GUESS",NA,NA,NA,NA
5,"Northern Myotis","LOWEST",NA,NA,NA,NA
5,"Northern Myotis","HIGHEST",NA,NA,NA,NA
5,"Northern Myotis","BEST GUESS",NA,NA,NA,NA
5,"Little Brown Myotis","LOWEST",NA,NA,NA,NA
5,"Little Brown Myotis","HIGHEST",NA,NA,NA,NA
5,"Little Brown Myotis","BEST GUESS",NA,NA,NA,NA
5,"Wolverine","LOWEST",NA,NA,NA,NA
5,"Wolverine","HIGHEST",NA,NA,NA,NA
5,"Wolverine","BEST GUESS",NA,NA,NA,NA
5,"Grizzly Bear","LOWEST",NA,NA,NA,NA
5,"Grizzly Bear","HIGHEST",NA,NA,NA,NA
5,"Grizzly Bear","BEST GUESS",NA,NA,NA,NA
5,"Transverse Lady Beetle","LOWEST",NA,NA,NA,NA
5,"Transverse Lady Beetle","HIGHEST",NA,NA,NA,NA
5,"Transverse Lady Beetle","BEST GUESS",NA,NA,NA,NA
5,"Ashton (Gypsy) Cuckoo Bumble Bee","LOWEST",NA,NA,NA,NA
5,"Ashton (Gypsy) Cuckoo Bumble Bee","HIGHEST",NA,NA,NA,NA
5,"Ashton (Gypsy) Cuckoo Bumble Bee","BEST GUESS",NA,NA,NA,NA
5,"Suckley's Cuckoo Bumble Bee","LOWEST",NA,NA,NA,NA
5,"Suckley's Cuckoo Bumble Bee","HIGHEST",NA,NA,NA,NA
5,"Suckley's Cuckoo Bumble Bee","BEST GUESS",NA,NA,NA,NA
5,"Western Bumble Bee","LOWEST",NA,NA,NA,NA
5,"Western Bumble Bee","HIGHEST",NA,NA,NA,NA
5,"Western Bumble Bee","BEST GUESS",NA,NA,NA,NA
5,"Yellow-banded Bumble Bee","LOWEST",NA,NA,NA,NA
5,"Yellow-banded Bumble Bee","HIGHEST",NA,NA,NA,NA
5,"Yellow-banded Bumble Bee","BEST GUESS",NA,NA,NA,NA
5,"Porsild's Bryum","LOWEST",NA,NA,NA,NA
5,"Porsild's Bryum","HIGHEST",NA,NA,NA,NA
5,"Porsild's Bryum","BEST GUESS",NA,NA,NA,NA
5,"Evening Grosbeak","LOWEST",NA,NA,NA,NA
5,"Evening Grosbeak","HIGHEST",NA,NA,NA,NA
5,"Evening Grosbeak","BEST GUESS",NA,NA,NA,NA
6,"Bull Trout","LOWEST",NA,NA,NA,NA
6,"Bull Trout","HIGHEST",NA,NA,NA,NA
6,"Bull Trout","BEST GUESS",NA,NA,NA,NA
6,"Rainbow Trout","LOWEST","0","25","moderate","the lowest probability WITH the action is because it might be too late, the negative impacts might be signfiicant enough already that we have passed some threshold that the restoration will not address (since it won't actually be all fixed on day 1, yr 1, it will take years for the changes to be at their maximum, full benefit as the site heals and recovers, which means in the meantime, the restored area isn't actually healthy and isn't contributing the postive things (eg. shade, shelter, filtration, etc) it should, even if it is stopping contributing negatively (eg. sedimentation is stopped)>"
6,"Rainbow Trout","HIGHEST","25","85",NA,NA
6,"Rainbow Trout","BEST GUESS","15","75",NA,NA
6,"Western Toad","LOWEST",NA,NA,NA,"do not know enough about their ecology to do any ratings"
6,"Western Toad","HIGHEST",NA,NA,NA,NA
6,"Western Toad","BEST GUESS",NA,NA,NA,NA
6,"Barn Swallow","LOWEST","65","75","Low","Given the forest and cover in the general area remain intact, even with a new/revised location of the OHV trail, I do not think that should affect this species too much. Unfortunately, low numbers elsewhere may be as important at influencing their persistence here, whether or not restoration happens (or is successful)."
6,"Barn Swallow","HIGHEST","75","95",NA,NA
6,"Barn Swallow","BEST GUESS","85","85",NA,NA
6,"Olive-sided Flycatcher","LOWEST",NA,NA,"very low","do not know enough about their ecology to do any ratings"
6,"Olive-sided Flycatcher","HIGHEST",NA,NA,NA,NA
6,"Olive-sided Flycatcher","BEST GUESS",NA,NA,NA,NA
6,"Common Nighthawk","LOWEST",NA,NA,"very low","do not know enough about their ecology to do any ratings"
6,"Common Nighthawk","HIGHEST",NA,NA,NA,NA
6,"Common Nighthawk","BEST GUESS",NA,NA,NA,NA
6,"Short-eared Owl","LOWEST",NA,NA,"very low","do not know enough about their ecology to do any ratings"
6,"Short-eared Owl","HIGHEST",NA,NA,NA,NA
6,"Short-eared Owl","BEST GUESS",NA,NA,NA,NA
6,"Harris's Sparrow","LOWEST",NA,NA,"very low","do not know enough about their ecology to do any ratings"
6,"Harris's Sparrow","HIGHEST",NA,NA,NA,NA
6,"Harris's Sparrow","BEST GUESS",NA,NA,NA,NA
6,"Bank Swallow","LOWEST","50","65",NA,"Since bare, eroding banks are beneficial, reducing flattened, compacted OHV crossing areas will have some small or modest impact.  Given the forest and cover in the general area remain intact, even with a new/revised location of the OHV trail, I do not think that should affect this species too much.  Unfortunately, low numbers elsewhere may be as important at influencing their persistence here, whether or not restoration happens (or is successful)."
6,"Bank Swallow","HIGHEST","80","85",NA,NA
6,"Bank Swallow","BEST GUESS","65","75",NA,NA
6,"Rusty Blackbird","LOWEST",NA,NA,"very low","do not know enough about their ecology to do any ratings"
6,"Rusty Blackbird","HIGHEST",NA,NA,NA,NA
6,"Rusty Blackbird","BEST GUESS",NA,NA,NA,NA
6,"Northern Myotis","LOWEST",NA,NA,"very low","do not know enough about their ecology to do any ratings"
